id,carat,cut,color,clarity,depth,table,x,y,z,price
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
