id,carat,cut,color,clarity,depth,table,x,y,z,price
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
111381,1.25,Fair,E,VVS2,63.4,55.0,6.84,6.77,4.32,11154
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
55938,1.57,Very Good,H,SI2,62.2,57.6,7.36,7.46,4.61,8758
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
64422,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.97,2.49,465
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
134733,0.3,Ideal,F,VS2,62.5,56.0,4.27,4.3,2.67,605
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
12720,0.9,Fair,G,VS2,60.8,66.0,5.89,5.96,3.63,2766
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
