id,carat,cut,color,clarity,depth,table,x,y,z,price
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
